WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1991-09-19,410,dominicks,13276,1,2.19,29074.44
1991-09-26,410,dominicks,12857,1,2.35,30213.95
1991-10-03,410,dominicks,10926,1,2.48,27096.48
1991-10-10,410,dominicks,11993,1,2.13,25545.09
1991-10-17,410,dominicks,12321,1,2.21,27229.41
1991-10-24,410,dominicks,16988,1,2.25,38223.0
1991-10-31,410,dominicks,14291,1,2.62,37442.42
1991-11-07,410,dominicks,16311,1,1.92,31317.12
1991-11-14,410,dominicks,13593,1,2.63,35749.59
1991-11-21,410,dominicks,11550,1,2.24,25872.000000000004
1991-11-28,410,dominicks,15383,1,2.52,38765.16
1991-12-05,410,dominicks,15565,1,2.66,41402.9
1991-12-12,410,dominicks,15907,1,2.56,40721.92
1991-12-19,410,dominicks,13554,1,1.95,26430.3
1991-12-26,410,dominicks,17836,1,2.43,43341.48
1992-01-02,410,dominicks,15137,1,2.67,40415.79
1992-01-09,410,dominicks,10884,1,2.03,22094.519999999997
1992-01-16,410,dominicks,9406,1,1.92,18059.52
1992-01-23,410,dominicks,14760,1,2.16,31881.600000000002
1992-01-30,410,dominicks,16520,1,2.12,35022.4
1992-02-06,410,dominicks,12463,1,2.29,28540.27
1992-02-13,410,dominicks,11597,1,1.93,22382.21
1992-02-20,410,dominicks,12910,1,2.3,29692.999999999996
1992-02-27,410,dominicks,11412,1,2.41,27502.920000000002
1992-03-05,410,dominicks,16862,1,2.59,43672.579999999994
1992-03-12,410,dominicks,10764,1,2.54,27340.56
1992-03-19,410,dominicks,11152,1,2.11,23530.719999999998
1992-03-26,410,dominicks,11929,1,2.42,28868.18
1992-04-02,410,dominicks,11170,1,1.96,21893.2
1992-04-09,410,dominicks,18669,1,2.47,46112.43
1992-04-16,410,dominicks,9039,1,2.03,18349.17
1992-04-23,410,dominicks,12848,1,2.34,30064.32
1992-04-30,410,dominicks,16055,1,2.43,39013.65
1992-05-07,410,dominicks,18106,1,1.93,34944.58
1992-05-14,410,dominicks,12874,1,2.46,31670.04
1992-05-21,410,dominicks,13595,1,2.17,29501.149999999998
1992-05-28,410,dominicks,12143,1,2.01,24407.429999999997
1992-06-04,410,dominicks,13749,1,2.24,30797.760000000002
1992-06-11,410,dominicks,19666,1,1.92,37758.72
1992-06-18,410,dominicks,17866,1,2.55,45558.299999999996
1992-06-25,410,dominicks,9537,1,1.95,18597.149999999998
1992-07-02,410,dominicks,12749,1,2.65,33784.85
1992-07-09,410,dominicks,19410,1,2.26,43866.6
1992-07-16,410,dominicks,11597,1,2.11,24469.67
1992-07-23,410,dominicks,19603,1,2.4,47047.2
1992-07-30,410,dominicks,10169,1,2.12,21558.280000000002
1992-08-06,410,dominicks,16707,1,2.5,41767.5
1992-08-13,410,dominicks,18274,1,1.93,35268.82
1992-08-20,410,dominicks,15103,1,2.14,32320.420000000002
1992-08-27,410,dominicks,11670,1,2.46,28708.2
1992-09-03,410,dominicks,13890,1,2.31,32085.9
1992-09-10,410,dominicks,16151,1,2.29,36985.79
1992-09-17,410,dominicks,11560,1,2.6,30056.0
1992-09-24,410,dominicks,10574,1,2.04,21570.96
1992-10-01,410,dominicks,19857,1,2.15,42692.549999999996
