WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1991-08-15,700,minute.maid,14185,1,2.54,36029.9
1991-08-22,700,minute.maid,13810,1,1.98,27343.8
1991-08-29,700,minute.maid,10577,1,1.98,20942.46
1991-09-05,700,minute.maid,9152,1,2.38,21781.76
1991-09-12,700,minute.maid,19667,1,2.51,49364.17
1991-09-19,700,minute.maid,17358,1,2.55,44262.899999999994
1991-09-26,700,minute.maid,17763,1,2.4,42631.2
1991-10-03,700,minute.maid,11402,1,2.0,22804.0
1991-10-10,700,minute.maid,10593,1,2.4,25423.2
1991-10-17,700,minute.maid,9769,1,2.26,22077.94
1991-10-24,700,minute.maid,18108,1,2.18,39475.44
1991-10-31,700,minute.maid,13304,1,2.05,27273.199999999997
1991-11-07,700,minute.maid,13455,1,2.04,27448.2
1991-11-14,700,minute.maid,10228,1,1.91,19535.48
1991-11-21,700,minute.maid,11833,1,2.36,27925.879999999997
1991-11-28,700,minute.maid,12792,1,2.41,30828.72
1991-12-05,700,minute.maid,18733,1,2.42,45333.86
1991-12-12,700,minute.maid,17626,1,2.5,44065.0
1991-12-19,700,minute.maid,10094,1,2.12,21399.280000000002
1991-12-26,700,minute.maid,10734,1,2.25,24151.5
1992-01-02,700,minute.maid,17786,1,2.14,38062.04
1992-01-09,700,minute.maid,10167,1,2.2,22367.4
1992-01-16,700,minute.maid,17206,1,2.44,41982.64
1992-01-23,700,minute.maid,16040,1,2.37,38014.8
1992-01-30,700,minute.maid,17707,1,2.59,45861.13
1992-02-06,700,minute.maid,13169,1,2.26,29761.94
1992-02-13,700,minute.maid,17623,1,1.91,33659.93
1992-02-20,700,minute.maid,9239,1,2.59,23929.01
1992-02-27,700,minute.maid,9400,1,2.09,19646.0
1992-03-05,700,minute.maid,16901,1,2.08,35154.08
1992-03-12,700,minute.maid,18681,1,2.48,46328.88
1992-03-19,700,minute.maid,13075,1,2.52,32949.0
1992-03-26,700,minute.maid,16755,1,2.49,41719.950000000004
1992-04-02,700,minute.maid,11263,1,2.58,29058.54
1992-04-09,700,minute.maid,12511,1,2.18,27273.980000000003
1992-04-16,700,minute.maid,17113,1,2.36,40386.68
1992-04-23,700,minute.maid,18582,1,2.26,41995.31999999999
1992-04-30,700,minute.maid,13860,1,1.97,27304.2
1992-05-07,700,minute.maid,13564,1,2.12,28755.68
1992-05-14,700,minute.maid,18167,1,2.5,45417.5
1992-05-21,700,minute.maid,10124,1,2.62,26524.88
1992-05-28,700,minute.maid,13248,1,2.65,35107.2
1992-06-04,700,minute.maid,11598,1,2.61,30270.78
1992-06-11,700,minute.maid,19217,1,2.48,47658.159999999996
1992-06-18,700,minute.maid,17526,1,2.63,46093.38
1992-06-25,700,minute.maid,12426,1,2.54,31562.04
1992-07-02,700,minute.maid,15404,1,2.12,32656.480000000003
1992-07-09,700,minute.maid,9113,1,2.52,22964.76
1992-07-16,700,minute.maid,9403,1,2.12,19934.36
1992-07-23,700,minute.maid,10850,1,2.15,23327.5
1992-07-30,700,minute.maid,18622,1,2.08,38733.76
1992-08-06,700,minute.maid,19090,1,2.03,38752.7
1992-08-13,700,minute.maid,14744,1,2.2,32436.800000000003
1992-08-20,700,minute.maid,9090,1,1.95,17725.5
1992-08-27,700,minute.maid,14177,1,2.5,35442.5
1992-09-03,700,minute.maid,16578,1,2.35,38958.3
1992-09-10,700,minute.maid,17619,1,2.55,44928.45
1992-09-17,700,minute.maid,10987,1,2.53,27797.109999999997
1992-09-24,700,minute.maid,14626,1,1.93,28228.18
1992-10-01,700,minute.maid,12561,1,2.16,27131.760000000002
