WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1991-06-06,410,minute.maid,9460,1,2.06,19487.600000000002
1991-06-13,410,minute.maid,18865,1,2.5,47162.5
1991-06-20,410,minute.maid,12307,1,2.02,24860.14
1991-06-27,410,minute.maid,13829,1,2.23,30838.67
1991-07-04,410,minute.maid,10241,1,2.3,23554.3
1991-07-11,410,minute.maid,9885,1,2.16,21351.600000000002
1991-07-18,410,minute.maid,11006,1,1.97,21681.82
1991-07-25,410,minute.maid,13467,1,1.98,26664.66
1991-08-01,410,minute.maid,14922,1,1.93,28799.46
1991-08-08,410,minute.maid,17643,1,2.68,47283.240000000005
1991-08-15,410,minute.maid,18094,1,2.18,39444.920000000006
1991-08-22,410,minute.maid,15953,1,2.53,40361.09
1991-08-29,410,minute.maid,12206,1,2.15,26242.899999999998
1991-09-05,410,minute.maid,19669,1,2.43,47795.670000000006
1991-09-12,410,minute.maid,16434,1,2.66,43714.44
1991-09-19,410,minute.maid,19553,1,2.14,41843.420000000006
1991-09-26,410,minute.maid,15787,1,2.24,35362.880000000005
1991-10-03,410,minute.maid,17311,1,1.99,34448.89
1991-10-10,410,minute.maid,13352,1,2.63,35115.76
1991-10-17,410,minute.maid,17586,1,2.15,37809.9
1991-10-24,410,minute.maid,17489,1,2.37,41448.93
1991-10-31,410,minute.maid,18715,1,2.64,49407.600000000006
1991-11-07,410,minute.maid,17296,1,2.32,40126.719999999994
1991-11-14,410,minute.maid,14965,1,2.52,37711.8
1991-11-21,410,minute.maid,17585,1,2.56,45017.6
1991-11-28,410,minute.maid,12270,1,2.59,31779.3
1991-12-05,410,minute.maid,12954,1,2.56,33162.24
1991-12-12,410,minute.maid,10279,1,2.18,22408.22
1991-12-19,410,minute.maid,10342,1,2.18,22545.56
1991-12-26,410,minute.maid,9765,1,2.04,19920.6
1992-01-02,410,minute.maid,11187,1,2.44,27296.28
1992-01-09,410,minute.maid,19914,1,1.92,38234.88
1992-01-16,410,minute.maid,12032,1,2.37,28515.84
1992-01-23,410,minute.maid,16413,1,2.24,36765.12
1992-01-30,410,minute.maid,12181,1,2.27,27650.87
1992-02-06,410,minute.maid,15754,1,1.91,30090.14
1992-02-13,410,minute.maid,13453,1,2.4,32287.199999999997
1992-02-20,410,minute.maid,13246,1,2.37,31393.02
1992-02-27,410,minute.maid,16176,1,2.2,35587.200000000004
1992-03-05,410,minute.maid,13544,1,2.12,28713.280000000002
1992-03-12,410,minute.maid,15619,1,2.12,33112.28
1992-03-19,410,minute.maid,13623,1,2.35,32014.050000000003
1992-03-26,410,minute.maid,11052,1,2.04,22546.08
1992-04-02,410,minute.maid,15608,1,2.49,38863.920000000006
1992-04-09,410,minute.maid,15910,1,2.37,37706.700000000004
1992-04-16,410,minute.maid,18796,1,2.12,39847.520000000004
1992-04-23,410,minute.maid,13932,1,2.42,33715.44
1992-04-30,410,minute.maid,11229,1,2.04,22907.16
1992-05-07,410,minute.maid,13725,1,2.52,34587.0
1992-05-14,410,minute.maid,14265,1,1.97,28102.05
1992-05-21,410,minute.maid,17613,1,2.34,41214.42
1992-05-28,410,minute.maid,16526,1,2.02,33382.52
1992-06-04,410,minute.maid,15019,1,1.91,28686.289999999997
1992-06-11,410,minute.maid,15294,1,2.24,34258.560000000005
1992-06-18,410,minute.maid,11189,1,1.99,22266.11
1992-06-25,410,minute.maid,11889,1,1.92,22826.879999999997
1992-07-02,410,minute.maid,19710,1,2.26,44544.6
1992-07-09,410,minute.maid,12632,1,2.3,29053.6
1992-07-16,410,minute.maid,15135,1,2.61,39502.35
1992-07-23,410,minute.maid,11492,1,2.5,28730.0
1992-07-30,410,minute.maid,11784,1,2.3,27103.199999999997
1992-08-06,410,minute.maid,17422,1,2.34,40767.479999999996
1992-08-13,410,minute.maid,9995,1,2.0,19990.0
1992-08-20,410,minute.maid,16704,1,2.59,43263.36
1992-08-27,410,minute.maid,13580,1,2.52,34221.6
1992-09-03,410,minute.maid,19215,1,2.16,41504.4
1992-09-10,410,minute.maid,16104,1,2.41,38810.64
1992-09-17,410,minute.maid,9678,1,2.22,21485.160000000003
1992-09-24,410,minute.maid,11033,1,2.09,23058.969999999998
1992-10-01,410,minute.maid,16512,1,2.61,43096.32
