WeekStarting,Store,Brand,Quantity,Advert,Price,Revenue
1992-06-04,609,minute.maid,17171,1,2.45,42068.950000000004
1992-06-11,609,minute.maid,10809,1,1.92,20753.28
1992-06-18,609,minute.maid,13572,1,2.06,27958.32
1992-06-25,609,minute.maid,16296,1,2.0,32592.0
1992-07-02,609,minute.maid,15108,1,2.46,37165.68
1992-07-09,609,minute.maid,12723,1,2.33,29644.59
1992-07-16,609,minute.maid,10149,1,2.43,24662.070000000003
1992-07-23,609,minute.maid,18714,1,2.22,41545.08
1992-07-30,609,minute.maid,12360,1,2.21,27315.6
1992-08-06,609,minute.maid,10608,1,2.68,28429.440000000002
1992-08-13,609,minute.maid,19390,1,2.45,47505.5
1992-08-20,609,minute.maid,11741,1,1.98,23247.18
1992-08-27,609,minute.maid,19591,1,2.05,40161.549999999996
1992-09-03,609,minute.maid,18409,1,2.09,38474.81
1992-09-10,609,minute.maid,15237,1,2.29,34892.73
1992-09-17,609,minute.maid,9196,1,2.32,21334.719999999998
1992-09-24,609,minute.maid,9244,1,2.15,19874.6
1992-10-01,609,minute.maid,13315,1,2.14,28494.100000000002
